Region,Region County,Lat,Long,Year,Sow Month,Ripe Time,Yield
Aberdeen,Aber.,57.1497,-2.0943,2003,10-Jan,325,9.28
Alkerton,Oxon,52.0834,-1.4545,2013,10-Sep,0,0
Alkerton,Oxon,52.0834,-1.4545,2014,10-Aug,0,0
Alkerton,Oxon,52.0834,-1.4545,2015,22-Oct,0,0
Alkerton,Oxon,52.0834,-1.4545,2016,15-Oct,0,0
ANNAN,DUMF,54.9902,-3.2598,2002,10-Jan,317,9.49
Anstruth,Fife,56.223,-2.7005,2013,30-Oct,0,0
ASHF'D,KENT,51.1465,0.875,2002,10-Jan,312,10.89
Attlebro,Norfk,52.5181,1.0155,2006,10-Jan,0,6.78
Attlebro,Norfk,52.5181,1.0155,2008,10-Jan,0,0
Attlebro,Norfk,52.5181,1.0155,2012,10-Jan,0,0
Auchnagatt,Aberdn,57.466,-2.117,2014,28-Sep,0,0
Auchnagatt,Aberdn,57.466,-2.117,2015,24-Sep,0,0
Auchnagatt,Aberdn,57.466,-2.117,2016,29-Sep,0,0
Balgonie,Fife,56.1843,-3.1244,2012,10-Jan,0,0
Balgonie,Fife,56.1843,-3.1244,2013,15-Oct,0,0
Balgonie,Fife,56.1843,-3.1244,2015,27-Sep,0,0
Balgonie,Fife,56.1843,-3.1244,2016,27-Nov,0,0
Balgonie,Fife,56.1843,-3.1244,2017,10-Jan,0,0
Bannister,Essex,51.8599,0.4633,2010,10-Sep,0,0
Barnston,Essex,51.8533,0.3865,2004,10-Jan,323,9.78
Barnston,Essex,51.8533,0.3865,2005,10-Jan,282,13.06
Barnston,Essex,51.8533,0.3865,2007,10-Jan,0,10.52
Barnston,Essex,51.8533,0.3865,2015,10-Oct,0,0
Barthorpe,North Yorkshire,54.0264,-0.8172,2005,10-Jan,324,10.7
Barthorpe,NYorks,54.0264,-0.8172,2011,27-Sep,0,0
Barthorpe,NYorks,54.0264,-0.8172,2012,10-Jan,0,0
Barthorpe,NYorks,54.0264,-0.8172,2014,10-Jan,0,0
Barthorpe,NYorks,54.0264,-0.8172,2015,27-Sep,0,0
Baumber,Lincolnshire,53.2523,-0.1713,2005,10-Jan,0,7.93
Baumber,Lincs,53.2523,-0.1713,2006,10-Jan,0,9.84
Baumber,Lincs,53.2523,-0.1713,2008,21-Oct,0,0
Baumber,Lincs,53.2523,-0.1713,2009,21-Oct,0,0
Baumber,Lincs,53.2523,-0.1713,2017,27-Oct,0,0
Beausale,Warwick,52.3342,-1.6477,2007,10-Jan,0,9.26
Beausale,Warwick,52.3342,-1.6477,2008,13-Oct,0,0
Beausale,Warwick,52.3342,-1.6477,2009,13-Oct,0,0
Bedfield,Sufflk,52.2532,1.2502,2014,30-Sep,0,0
Bedfield,Sufflk,52.2532,1.2502,2015,27-Sep,0,0
Bedfield,Sufflk,52.2532,1.2502,2016,28-Sep,0,0
Bedfield,Sufflk,52.2532,1.2502,2017,28-Sep,0,0
Binbrook,NLincs,53.429,-0.1807,2008,10-Jan,0,0
Bowsden,Northumberland,55.6729,-2.0135,2004,10-Jan,329,10.56
Bowsden,Northumberland,55.6729,-2.0135,2005,10-Jan,330,10.69
Bowsden,Nrthum,55.6729,-2.0135,2006,10-Jan,315.33,10.2
Bowsdn,Nrthum,55.6729,-2.0135,2007,10-Jan,320,9.58
Bowsdn,Nrthum,55.6729,-2.0135,2008,10-Jan,0,0
Bramham,West Yorkshire,53.8785,-1.3504,2004,10-Jan,326,8.96
Brechin,Angus,56.7333,-2.6553,2016,25-Sep,0,0
Brechin,Angus,56.7333,-2.6553,2017,28-Sep,0,0
Broughtn,Hants,53.1635,-2.9972,2012,10-Jan,0,0
Broughtn,Hants,53.1635,-2.9972,2014,24-Oct,0,0
Broughtn,Hants,53.1635,-2.9972,2015,22-Oct,0,0
Broughtn,Hants,53.1635,-2.9972,2017,10-Nov,0,0
Bstoke,Hants,51.2665,-1.0924,2012,10-Jan,0,0
Bugthorpe,Nyorks,54.0116,-0.8236,2008,10-Jan,0,0
Bugthorpe,NYorks,54.0116,-0.8236,2010,29-Sep,0,0
Burdon,Sundland,54.8568,-1.3988,2017,25-Sep,0,0
Burkham,Hants,51.1769,-1.0711,2014,10-Nov,0,0
Burkham,Hants,51.1769,-1.0711,2016,16-Oct,0,0
BuryStE,Sufflk,52.2429,0.7105,2006,10-Jan,0,10.81
BuryStE,Sufflk,52.2429,0.7105,2008,10-Jan,0,0
Callow,Herefd,52.0051,-2.7385,2017,23-Sep,0,0
Cambridge,Cambs.,52.2053,0.1218,2003,10-Jan,0,11.56
Canterbury,Kent,51.2802,1.0789,2003,10-Jan,313,12.85
Cawood,North Yorkshire,53.8333,-1.1316,2015,10-Mar,0,0
Cawood,NYorks,53.8333,-1.1316,2016,10-Jan,0,0
Cawood,NYorks,53.8333,-1.1316,2017,30-Sep,0,0
Caythorpe,Lincolnshire,53.0216,-0.6046,2004,10-Jan,288,7.94
Caythorpe,Lincolnshire,53.0216,-0.6046,2005,10-Jan,271,9.44
Ccreevy,Down,53.79448,-6.076,2007,10-Jan,315,10.57
Ccreevy,Down,53.79448,-6.076,2010,10-Aug,0,0
Ccreevy,Down,53.79448,-6.076,2012,10-Jan,0,0
Ccreevy,Down,53.79448,-6.076,2014,15-Oct,0,0
CIRENC,GLOS,51.7185,-1.9682,2002,10-Jan,0,10.2
Cirencester,Glos.,51.7185,-1.9682,2003,10-Jan,0,11.85
Coates,Gloucestershire,52.5613,-2.0325,2004,10-Jan,305,11.31
Coates,Gloucs,52.5613,-2.0325,2017,14-Oct,0,0
COLDSM,BORD,55.6513,-2.2534,2002,10-Jan,321,11.41
Coniston,E Riding of Yorkshire,54.3432,-3.0716,2004,10-Jan,311,10.95
COUPAR,P KINR,56.5479,-3.2655,2002,10-Jan,326,8.3
Coupar Angus,Perth/Kinr.,56.5479,-3.2655,2003,10-Jan,0,0
Cowbridge,Glamorgan,51.4621,-3.4496,2017,10-Jul,0,0
Crambe,Nyorks,54.0746,-0.8814,2006,10-Jan,304,9.97
Crambe,Nyorks,54.0746,-0.8814,2007,10-Jan,319,8.98
Cranwell,Lincs,53.036,-0.4677,2007,10-Jan,0,8.72
Crawly,Hants,51.1091,-1.3898,2010,10-Mar,0,0
Crawly,Hants,51.1091,-1.3898,2011,27-Sep,0,0
CROFT,N YRKS,54.4835,-1.5551,2002,10-Jan,319,12.36
Croft,NYorks,54.4835,-1.5551,2009,10-Feb,0,0
Croft,NYorks,54.4835,-1.5551,2010,23-Sep,0,0
Croft,Teesside,54.4835,-1.5551,2011,27-Sep,0,0
Croft,Teesside,54.4835,-1.5551,2012,10-Jan,0,0
Croft,Teesside,54.4835,-1.5551,2013,10-Jun,0,0
Croft,Teesside,54.4835,-1.5551,2014,27-Sep,0,0
Croft,Teesside,54.4835,-1.5551,2015,25-Sep,0,0
Croft,NYorks,54.4835,-1.5551,2017,24-Sep,0,0
Croft on Tees,N Yorks.,54.4835,-1.5551,2003,10-Jan,315.7,12.9
Croft on Tees,North Yorkshire,54.4835,-1.5551,2004,10-Jan,0,0
C'thorpe,Lincs,53.0216,-0.6046,2006,10-Jan,256.67,7.54
Deopham,Norfk,52.5593,1.0225,2017,27-Sep,0,0
Didbrook,Gloucestershire,51.982,-1.9244,2005,10-Jan,297,9.98
Didbrook,Gloucs,51.982,-1.9244,2007,10-Jan,0,9.87
Didbrook,Gloucs,51.982,-1.9244,2008,10-Mar,0,0
Didbrook,Gloucs,51.982,-1.9244,2009,10-Mar,0,0
Didbrook,Gloucs,51.982,-1.9244,2010,13-Oct,0,0
Didbrook,Gloucs,51.982,-1.9244,2011,10-Dec,0,0
Didbrook,Gloucs,51.982,-1.9244,2012,10-Jan,0,0
Didbrook,Gloucs,51.982,-1.9244,2016,30-Sep,0,0
DownP,Down,54.3288,-5.7157,2007,10-Jan,0,7.91
DownP,Down,54.3288,-5.7157,2008,10-Jan,0,0
DownP,Down,54.3288,-5.7157,2011,19-Oct,0,0
Duggleby,North Yorkshire,54.0928,-0.6573,2004,10-Jan,0,8.61
DUNMOW,ESSEX,51.8729,0.3578,2002,10-Jan,0,10.4
Dunmow,Essex,51.8729,0.3578,2006,10-Jan,0,11.96
Dunmow,Essex,51.8729,0.3578,2011,10-Jul,0,0
Dunmow,Essex,51.8729,0.3578,2012,10-Jan,0,0
Duns,Sc. Bord.,55.7778,-2.3435,2003,10-Jan,323.3,11.59
Dyce,Aberdn,57.2035,-2.1902,2008,10-Sep,0,0
Dyce,Aberdn,57.2035,-2.1902,2009,10-Sep,0,0
East Mllng,Kent,51.2885,0.4383,2017,10-Dec,0,0
Edgmond,Shrops,52.77,-2.4104,2010,10-Aug,0,0
Edgmond,Shrops,52.77,-2.4104,2013,26-Oct,0,0
Edgmond,Shrops,52.77,-2.4104,2017,10-Dec,0,0
EDINB,LOTH'N,55.9533,-3.1883,2002,10-Jan,329,9.78
Elgin,Moray,57.6495,-3.3185,2003,10-Jan,320,9.48
Elgin,Moray,57.6495,-3.3185,2004,10-Jan,0,9.32
Elgin,Moray,57.6495,-3.3185,2005,10-Jan,319,9.54
Elgin,Moray,57.6495,-3.3185,2006,10-Jan,324,10.58
Elgin,Moray,57.6495,-3.3185,2017,20-Oct,0,0
Elie,Fife,52.3995,-0.2624,2014,10-Oct,0,0
Elie,Fife,52.3995,-0.2624,2015,13-Oct,0,0
Elie,Fife,52.3995,-0.2624,2016,14-Oct,0,0
Ellon,Aberdn,57.3646,-2.073,2010,29-Sep,0,0
Ellon,Aberdn,57.3646,-2.073,2011,13-Oct,0,0
Ellon,Aberdn,57.3646,-2.073,2012,10-Jan,0,0
Ellon,Aberdn,57.3646,-2.073,2013,10-Oct,0,0
Elmswell,Sufflk,52.237,0.9125,2011,22-Oct,0,0
Elmswell,Sufflk,52.237,0.9125,2012,10-Jan,0,0
Elmswell,East Yorks ,54.0175,-0.4814,2015,29-Sep,0,0
Elmswell,Sufflk,52.237,0.9125,2015,10-Mar,0,0
Elmswell,EYorks,54.0175,-0.4814,2016,29-Sep,0,0
Elmswell,Sufflk,52.237,0.9125,2016,10-Aug,0,0
Errol,Prth&K,56.3919,-3.2127,2009,28-Sep,0,0
Errol,Prth&K,56.3919,-3.2127,2010,27-Sep,0,0
Errol,Prth&K,56.3919,-3.2127,2011,13-Oct,0,0
Eyton upon the Weald Moors,Shropshire,52.73,-2.5191,2004,10-Jan,307,11.3
FAKEN,NORF,52.8313,0.8493,2002,10-Jan,290,9.45
Fakenham,Norf.,52.8313,0.8493,2003,10-Jan,284,9.61
Framling,Sufflk,52.2221,1.3421,2006,10-Jan,302.33,12.27
Framling,Sufflk,52.2221,1.3421,2007,10-Jan,0,9.26
Framling,Sufflk,52.2221,1.3421,2008,10-Feb,0,0
Framling,Sufflk,52.2221,1.3421,2009,10-Feb,0,0
Framling,Sufflk,52.2221,1.3421,2010,10-Sep,0,0
Framling,Sufflk,52.2221,1.3421,2011,14-Oct,0,0
Framling,Sufflk,52.2221,1.3421,2012,10-Jan,0,0
Framling,Sufflk,52.2221,1.3421,2013,16-Oct,0,0
Framlingham,Suffolk,52.2221,1.3421,2003,10-Jan,0,11.41
Framlingham,Suffolk,52.2221,1.3421,2004,10-Jan,0,10.56
Framlingham,Suffolk,52.2221,1.3421,2005,10-Jan,284,11.85
Fridaythorpe,NYorks,54.0203,-0.6659,2017,10-Apr,0,0
Frisby,Leics,52.7525,-0.9713,2006,10-Jan,296.33,10
Frisby,Leics,52.7525,-0.9713,2007,10-Jan,0,7.36
Frisby,Leics,52.7525,-0.9713,2008,10-Jan,0,0
Frisby,Leics,52.7525,-0.9713,2010,28-Sep,0,0
Frisby,Leics,52.7525,-0.9713,2011,10-Dec,0,0
Frisby,Leics,52.7525,-0.9713,2012,10-Jan,0,0
Frisby,Leics,52.7525,-0.9713,2013,10-Sep,0,0
Frisby,Leics,52.7525,-0.9713,2014,10-May,0,0
Frisby,Leics,52.7525,-0.9713,2015,10-Jan,0,0
Frisby,Leics,52.7525,-0.9713,2016,10-Jan,0,0
Frisby,Leics,52.7525,-0.9713,2017,10-May,0,0
Frisby on the Wreake,Leicestershire,52.7525,-0.9713,2004,10-Jan,300,8.52
Frisby on the Wreake,Leicestershire,52.7525,-0.9713,2005,10-Jan,303,11.23
Frsthrp,Lincs,53.244,-0.2114,2017,10-Jul,0,0
Gedding,Sufflk,52.1854,0.8525,2007,10-Jan,0,8.42
Girton,Cambridgeshire,52.241,0.0814,2004,10-Jan,0,8.51
Girton,Cambs,52.241,0.0814,2009,29-Sep,0,0
Girton,Cambs,52.241,0.0814,2010,28-Sep,0,0
Girton,Cambs,52.241,0.0814,2011,19-Oct,0,0
Great Dunmow,Essex,51.8729,0.3578,2003,10-Jan,0,0
GSturton,Lincs,53.2729,-0.6666,2011,10-Dec,0,0
GSturton,Lincs,53.2729,-0.6666,2012,10-Jan,0,0
GSturton,Lincs,53.2729,-0.6666,2015,22-Oct,0,0
GSturton,Lincs,53.2729,-0.6666,2016,10-Sep,0,0
Haddington,East Lothian,55.9587,-2.7749,2003,10-Jan,312.3,7.79
Hailes,Gloucs,51.9746,-1.9336,2014,12-Mar,0,0
Hailes,Gloucs,51.9746,-1.9336,2015,10-Jan,0,0
Hasely,Warwick,52.3091,-1.6641,2010,10-Jan,0,0
Hasely,Warwick,52.3091,-1.6641,2011,27-Sep,0,0
Headley Hall,North Yorkshire,53.8689,-1.32557,2005,10-Jan,300,8.2
Hemingby,Lincolnshire,53.2535,-0.1494,2004,10-Jan,0,9.99
High Mowthorpe,North Yorkshire,54.1075,-0.6435,2005,10-Jan,0,10.72
Hinstock,Shrops,52.836,-2.4575,2012,10-Jan,0,0
Histon,Cambridgeshire,52.2513,0.1185,2005,10-Jan,288,11.33
Histon,Cambs,52.2513,0.1185,2006,10-Jan,295.33,9.24
Histon,Cambs,52.2513,0.1185,2007,10-Jan,297,10.24
Hlegh,Ches,53.3537,-2.4508,2013,10-Oct,0,0
Hlegh,Ches,53.3537,-2.4508,2014,10-Oct,0,0
Hlegh,Ches,53.3537,-2.4508,2015,10-Feb,0,0
Hlegh,Ches,53.3537,-2.4508,2016,10-Dec,0,0
Holbeach,Lincs,52.804,0.0134,2008,14-Oct,0,0
Holbeach,Lincs,52.804,0.0134,2009,14-Oct,0,0
Holbeach,Lincs,52.804,0.0134,2011,16-Oct,0,0
HORN,LINCS,53.2073,-0.1124,2002,10-Jan,0,9.2
Horncastle,Lincs.,53.2073,-0.1124,2003,10-Jan,0,7.94
Hull,ER Yorks.,53.7676,-0.3274,2003,10-Jan,0,9.98
Hull,Eyorks,53.7676,-0.3274,2007,10-Jan,297,7.96
Humbie,East Lothian,55.8551,-2.8648,2004,10-Jan,330,8.99
